GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
JaCoCo Ant Example,br.com.jnfe.base.pl006,RequestAdapterImpl,107,0,2,0,31,0,5,0,4,0
JaCoCo Ant Example,br.com.jnfe.base,ProcEmi,42,0,0,0,9,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,TUFs,14,0,2,0,4,0,3,0,2,0
JaCoCo Ant Example,br.com.jnfe.base,DefaultNamespacePrefixMapper,46,0,2,0,7,0,5,0,4,0
JaCoCo Ant Example,br.com.jnfe.base,ConsReciNFe,24,0,0,0,10,0,7,0,7,0
JaCoCo Ant Example,br.com.jnfe.base,TpDet,42,0,0,0,11,0,5,0,5,0
JaCoCo Ant Example,br.com.jnfe.base,ModeloNFe,38,0,0,0,7,0,2,0,2,0
JaCoCo Ant Example,br.com.jnfe.base,ContribICMS,35,0,0,0,8,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,ModBCST,56,0,0,0,11,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,MotDesICMS,77,0,0,0,14,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,UF,261,0,4,0,38,0,7,0,5,0
JaCoCo Ant Example,br.com.jnfe.base,IndPag,35,0,0,0,8,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,TpEmis,49,0,0,0,10,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,TpNF,28,0,0,0,7,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,ModFrete,42,0,0,0,9,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,TpAmb,47,0,4,0,13,0,7,0,5,0
JaCoCo Ant Example,br.com.jnfe.base,TpVeiculo,28,0,0,0,7,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,TransportKeyStoreBean,199,0,18,0,44,0,21,0,12,0
JaCoCo Ant Example,br.com.jnfe.base,CRT,35,0,0,0,8,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,ModBC,42,0,0,0,9,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,Orig,53,0,0,0,12,0,5,0,5,0
JaCoCo Ant Example,br.com.jnfe.base,TpServico,84,0,0,0,17,0,5,0,5,0
JaCoCo Ant Example,br.com.jnfe.base,TpSerie,84,0,6,0,14,0,8,0,5,0
JaCoCo Ant Example,br.com.jnfe.base,CST_Grupo,626,0,4,0,37,0,11,0,9,0
JaCoCo Ant Example,br.com.jnfe.base,TpImp,28,0,0,0,7,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,SitNFe,98,0,0,0,17,0,5,0,5,0
JaCoCo Ant Example,br.com.jnfe.base,TpObsNFe,28,0,0,0,7,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,FinNFe,35,0,0,0,8,0,3,0,3,0
