GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
HumanEvalJava,original,GetPositive,3,30,1,5,1,8,2,3,1,1
HumanEvalJava,original,ProdSigns,3,54,1,9,1,15,2,5,1,1
HumanEvalJava,original,GenerateIntegers,3,34,0,4,1,7,1,3,1,1
HumanEvalJava,original,StringXor,3,26,0,4,1,6,1,3,1,1
HumanEvalJava,original,Add,3,4,0,0,1,1,1,1,1,1
HumanEvalJava,original,SortedListSum.new Comparator() {...},0,24,0,2,0,4,0,3,0,2
HumanEvalJava,original,IncrList,3,30,1,3,1,7,2,2,1,1
HumanEvalJava,original,StringSequence,3,16,0,2,1,4,1,2,1,1
HumanEvalJava,original,IsBored,3,60,2,8,1,14,3,4,1,1
HumanEvalJava,original,F,3,60,0,8,1,14,1,7,1,3
HumanEvalJava,original,AddElements,3,26,0,4,1,5,1,3,1,1
HumanEvalJava,original,FixSpaces,7,77,1,11,2,19,2,6,1,1
HumanEvalJava,original,BelowThreshold,6,18,1,3,2,3,2,2,1,1
HumanEvalJava,original,DecimalToBinary,3,22,0,4,1,7,1,3,1,1
HumanEvalJava,original,Common,3,62,2,8,1,13,3,4,1,1
HumanEvalJava,original,LargestDivisor,3,16,0,4,1,4,1,3,1,1
HumanEvalJava,original,IsPalindrome,3,26,0,4,1,8,1,3,1,1
HumanEvalJava,original,AnyInt,3,45,2,10,1,8,3,5,1,1
HumanEvalJava,original,SameChars,3,58,0,8,1,10,1,5,1,1
HumanEvalJava,original,WillItFly,3,52,0,8,1,9,1,5,1,1
HumanEvalJava,original,ChangeBase,3,17,0,2,1,5,1,2,1,1
HumanEvalJava,original,Maximum1,3,87,1,13,1,18,2,7,1,1
HumanEvalJava,original,RoundedAvg,3,39,0,4,1,8,1,3,1,1
HumanEvalJava,original,Monotonic,9,78,2,10,3,11,3,5,1,1
HumanEvalJava,original,Digitsum,3,26,0,6,1,6,1,4,1,1
HumanEvalJava,original,XOrY,3,20,0,6,1,6,1,4,1,1
HumanEvalJava,original,SortEven,3,54,0,8,1,10,1,5,1,1
HumanEvalJava,original,Derivative,3,25,0,2,1,4,1,2,1,1
HumanEvalJava,original,CarRaceCollision,3,19,0,4,1,5,1,3,1,1
HumanEvalJava,original,FindMax,3,66,0,14,1,15,1,8,1,1
HumanEvalJava,original,Fibfib,3,39,0,6,1,14,1,4,1,1
HumanEvalJava,original,OddCount,3,49,0,6,1,8,1,4,1,1
HumanEvalJava,original,Iscube,3,29,0,6,1,6,1,4,1,1
HumanEvalJava,original,IsNested,3,73,0,12,1,16,1,7,1,1
HumanEvalJava,original,ByLength,3,98,3,17,1,30,4,12,1,1
HumanEvalJava,original,Search,3,40,0,6,1,8,1,4,1,1
HumanEvalJava,original,CompareOne,5,42,1,7,1,9,2,4,1,1
HumanEvalJava,original,SortArray1,3,39,0,4,1,8,1,3,1,1
HumanEvalJava,original,SortArray,3,79,0,6,1,13,1,4,1,1
HumanEvalJava,original,UniqueDigits,3,48,0,8,1,14,1,5,1,1
HumanEvalJava,original,CircularShift,3,58,0,8,1,11,1,5,1,1
HumanEvalJava,original,Intersperse,3,31,0,4,1,6,1,3,1,1
HumanEvalJava,original,NumericalLetterGrade,28,116,5,21,6,24,6,9,1,1
HumanEvalJava,original,Solution,3,33,0,6,1,5,1,4,1,1
HumanEvalJava,original,MatchParens,3,76,0,18,1,24,1,10,1,1
HumanEvalJava,original,IntToMiniRoman,3,140,0,4,1,8,1,3,1,1
HumanEvalJava,original,LargestPrimeFactor,3,22,0,4,1,7,1,3,1,1
HumanEvalJava,original,SeparateParenGroups,3,52,0,8,1,14,1,5,1,1
HumanEvalJava,original,AllPrefixes,3,23,0,2,1,4,1,2,1,1
HumanEvalJava,original,SmallestChange,3,25,0,4,1,9,1,3,1,1
HumanEvalJava,original,Add1,3,33,0,6,1,5,1,4,1,1
HumanEvalJava,original,EvenOddPalindrome,3,63,0,10,1,17,1,7,1,2
HumanEvalJava,original,StringToMd5,9,34,0,4,3,9,1,3,1,1
HumanEvalJava,original,CorrectBracketing1,3,30,0,8,1,8,1,5,1,1
HumanEvalJava,original,Factorize,3,27,0,4,1,6,1,3,1,1
HumanEvalJava,original,TriplesSumToZero,3,52,0,8,1,6,1,5,1,1
HumanEvalJava,original,RemoveDuplicates,3,31,0,4,1,5,1,3,1,1
HumanEvalJava,original,Solve,3,57,0,8,1,12,1,5,1,1
HumanEvalJava,original,Encrypt,3,39,2,6,1,9,3,3,1,1
HumanEvalJava,original,OrderByPoints.new Comparator() {...},51,3,8,0,12,1,6,1,2,1
HumanEvalJava,original,NextSmallest,3,50,0,12,1,13,1,7,1,1
HumanEvalJava,original,IsPrime,3,23,0,6,1,6,1,4,1,1
HumanEvalJava,original,CorrectBracketing,3,30,0,8,1,8,1,5,1,1
HumanEvalJava,original,CountUpper,3,28,0,8,1,6,1,5,1,1
HumanEvalJava,original,StartsOneEnds,3,43,0,8,1,10,1,5,1,1
HumanEvalJava,original,Specialfilter,3,77,0,8,1,9,1,5,1,1
HumanEvalJava,original,Pluck,3,53,1,9,1,13,2,5,1,1
HumanEvalJava,original,RescaleToUnit,3,69,0,8,1,11,1,5,1,1
HumanEvalJava,original,IsSorted,6,82,1,9,2,14,2,5,1,1
HumanEvalJava,original,StrongestExtension,3,64,0,10,1,14,1,6,1,1
HumanEvalJava,original,FlipCase,3,33,0,4,1,7,1,3,1,1
HumanEvalJava,original,MoveOneBall,3,42,0,8,1,9,1,5,1,1
HumanEvalJava,original,ClosestInteger,3,19,0,2,1,4,1,2,1,1
HumanEvalJava,original,CanArrange,3,34,1,7,1,6,2,4,1,1
HumanEvalJava,original,FileNameCheck,3,77,0,14,1,17,1,8,1,1
HumanEvalJava,original,PrimeFib,6,47,1,9,2,16,2,6,1,2
HumanEvalJava,original,MakeAPile,3,53,0,6,1,10,1,4,1,1
HumanEvalJava,original,BelowZero,17,40,2,6,3,9,3,3,1,1
