id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/game/Game.java,stepRound(),Game,net.virtualinfinity.atrobots.game,
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/arena/Arena.java,countActiveRobots(),Arena,net.virtualinfinity.atrobots.arena,
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/computer/HardwareBus.java,readPort(int),HardwareBus,net.virtualinfinity.atrobots.computer,
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/computer/Memory_0Test.java,size(),Memory,net.virtualinfinity.atrobots.computer,0
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/computer/Memory_1Test.java,get(int),Memory,net.virtualinfinity.atrobots.computer,1
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/computer/Program.java,createProgramMemory(),Program,net.virtualinfinity.atrobots.computer,
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/compiler/AtRobotCompilerOutput_0Test.java,createRobotFactory(String),AtRobotCompilerOutput,net.virtualinfinity.atrobots.compiler,0
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/compiler/AtRobotCompilerOutput_1Test.java,hasErrors(),AtRobotCompilerOutput,net.virtualinfinity.atrobots.compiler,1
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/compiler/AtRobotCompiler_0Test.java,compile(File),AtRobotCompiler,net.virtualinfinity.atrobots.compiler,0
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/compiler/AtRobotCompiler_1Test.java,compile(InputStream),AtRobotCompiler,net.virtualinfinity.atrobots.compiler,1
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/compiler/AtRobotCompiler_2Test.java,compile(Reader),AtRobotCompiler,net.virtualinfinity.atrobots.compiler,2
/EvoSuiteBenchmark/original/86_at-robots2-j/src/main/java/net/virtualinfinity/atrobots/compiler/AtRobotCompiler_3Test.java,compile(LineNumberReader),AtRobotCompiler,net.virtualinfinity.atrobots.compiler,3
