id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/tools/URLContent.java,openStream(),URLContent,com.eteks.sweethome3d.tools,
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/tools/OperatingSystem_0Test.java,isLinux(),OperatingSystem,com.eteks.sweethome3d.tools,0
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/tools/OperatingSystem_1Test.java,isWindows(),OperatingSystem,com.eteks.sweethome3d.tools,1
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/tools/OperatingSystem_2Test.java,isMacOSX(),OperatingSystem,com.eteks.sweethome3d.tools,2
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/tools/OperatingSystem_3Test.java,isMacOSXLeopardOrSuperior(),OperatingSystem,com.eteks.sweethome3d.tools,3
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/tools/OperatingSystem_4Test.java,getDefaultApplicationFolder(),OperatingSystem,com.eteks.sweethome3d.tools,4
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/TextureChoiceComponent.java,confirmDeleteSelectedCatalogTexture(),TextureChoiceComponent,com.eteks.sweethome3d.swing,
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/SwingTools.java,getDropableComponentBorder(),SwingTools,com.eteks.sweethome3d.swing,
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/HomePane_0Test.java,showOpenDialog(),HomePane,com.eteks.sweethome3d.swing,0
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/HomePane_1Test.java,showImportLanguageLibraryDialog(),HomePane,com.eteks.sweethome3d.swing,1
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/HomePane_2Test.java,showImportFurnitureLibraryDialog(),HomePane,com.eteks.sweethome3d.swing,2
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/HomePane_3Test.java,showImportTexturesLibraryDialog(),HomePane,com.eteks.sweethome3d.swing,3
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/HomePane_4Test.java,confirmExit(),HomePane,com.eteks.sweethome3d.swing,4
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/HomePane_5Test.java,showPrintDialog(),HomePane,com.eteks.sweethome3d.swing,5
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/HomePane_6Test.java,confirmDeleteCatalogSelection(),HomePane,com.eteks.sweethome3d.swing,6
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/IconManager_0Test.java,getInstance(),IconManager,com.eteks.sweethome3d.swing,0
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/IconManager_1Test.java,"getIcon(Content, Component)",IconManager,com.eteks.sweethome3d.swing,1
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/swing/IconManager_2Test.java,"getIcon(Content, int, Component)",IconManager,com.eteks.sweethome3d.swing,2
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/io/DefaultHomeInputStream.java,readHome(),DefaultHomeInputStream,com.eteks.sweethome3d.io,
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/io/FileUserPreferences_0Test.java,furnitureLibraryExists(String),FileUserPreferences,com.eteks.sweethome3d.io,0
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/io/FileUserPreferences_1Test.java,texturesLibraryExists(String),FileUserPreferences,com.eteks.sweethome3d.io,1
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/viewcontroller/UserPreferencesController.java,mayImportLanguageLibrary(),UserPreferencesController,com.eteks.sweethome3d.viewcontroller,
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/j3d/TextureManager.java,getInstance(),TextureManager,com.eteks.sweethome3d.j3d,
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/j3d/Component3DManager_0Test.java,getInstance(),Component3DManager,com.eteks.sweethome3d.j3d,0
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/j3d/Component3DManager_1Test.java,getOnscreenCanvas3D(RenderingObserver),Component3DManager,com.eteks.sweethome3d.j3d,1
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/j3d/ModelManager_0Test.java,getInstance(),ModelManager,com.eteks.sweethome3d.j3d,0
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/j3d/ModelManager_1Test.java,"getNormalizedTransformGroup(Node, float[][], float)",ModelManager,com.eteks.sweethome3d.j3d,1
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/j3d/ModelManager_2Test.java,"getNormalizedTransform(Node, float[][], float)",ModelManager,com.eteks.sweethome3d.j3d,2
/EvoSuiteBenchmark/original/103_sweethome3d/src/main/java/com/eteks/sweethome3d/j3d/ModelManager_3Test.java,loadModel(Content),ModelManager,com.eteks.sweethome3d.j3d,3
