id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_0Test.java,jTailMainModel(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,0
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_1Test.java,openFileModel(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,1
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_2Test.java,fileMenuAction(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,2
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_3Test.java,toolsMenuAction(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,3
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_4Test.java,chooseFileAction(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,4
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_5Test.java,selectIndexTypeListener(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,5
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_6Test.java,indexFileAction(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,6
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_7Test.java,openAction(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,7
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_8Test.java,closeAction(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,8
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_9Test.java,closeAllAction(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,9
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_10Test.java,quitAction(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,10
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_11Test.java,highlightAction(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,11
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_12Test.java,jTailMainFrame(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,12
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/configuration/ApplicationConfiguration_13Test.java,openFileDialog(),ApplicationConfiguration,fr.pingtimeout.jtail.configuration,13
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/io/LineReader_0Test.java,readLine(int),LineReader,fr.pingtimeout.jtail.io,0
/EvoSuiteBenchmark/original/64_jtailgui/src/main/java/fr/pingtimeout/jtail/io/LineReader_1Test.java,"readBlock(int, int)",LineReader,fr.pingtimeout.jtail.io,1
