id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/LinearAxisScale_0Test.java,lowerBounds(),LinearAxisScale,jahuwaldt.plot,0
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/LinearAxisScale_1Test.java,upperBounds(),LinearAxisScale,jahuwaldt.plot,1
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/LinearAxisScale_2Test.java,"findGoodLimits(double, double)",LinearAxisScale,jahuwaldt.plot,2
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/LinearAxisScale_3Test.java,"calcTickMarks(double, double, double, double, double)",LinearAxisScale,jahuwaldt.plot,3
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotRun_0Test.java,size(),PlotRun,jahuwaldt.plot,0
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotRun_1Test.java,get(int),PlotRun,jahuwaldt.plot,1
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotRun_2Test.java,remove(int),PlotRun,jahuwaldt.plot,2
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotRun_3Test.java,iterator(),PlotRun,jahuwaldt.plot,3
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotRunList_0Test.java,size(),PlotRunList,jahuwaldt.plot,0
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotRunList_1Test.java,get(int),PlotRunList,jahuwaldt.plot,1
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotRunList_2Test.java,remove(int),PlotRunList,jahuwaldt.plot,2
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotRunList_3Test.java,iterator(),PlotRunList,jahuwaldt.plot,3
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/ContourGenerator.java,done(),ContourGenerator,jahuwaldt.plot,
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotDatum_0Test.java,hasErrorBar(),PlotDatum,jahuwaldt.plot,0
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/jahuwaldt/plot/PlotDatum_1Test.java,connected(),PlotDatum,jahuwaldt.plot,1
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/apbs_mem_gui/FileEditor_0Test.java,getEnergy(String),FileEditor,apbs_mem_gui,0
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/apbs_mem_gui/FileEditor_1Test.java,getCompEnergy(String),FileEditor,apbs_mem_gui,1
/EvoSuiteBenchmark/original/29_apbsmem/src/main/java/apbs_mem_gui/Main.java,SaveData(),Main,apbs_mem_gui,
