App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
﻿CodeGen-scenario2-2000,CorrectBracketing_correctBracketing_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CorrectBracketing_correctBracketing_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_56.java,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
CodeGen-scenario2-2000,CorrectBracketing_correctBracketing_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CorrectBracketing_correctBracketing_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_56.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,ParseMusic_parseMusic_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/ParseMusic_parseMusic_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_17.java,,,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
CodeGen-scenario2-2000,ParseMusic_parseMusic_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/ParseMusic_parseMusic_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_17.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,ParseMusic_parseMusic_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/ParseMusic_parseMusic_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_17.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,ParseMusic_parseMusic_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/ParseMusic_parseMusic_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_17.java,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,4,0
CodeGen-scenario2-2000,ParseMusic_parseMusic_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/ParseMusic_parseMusic_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_17.java,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
CodeGen-scenario2-2000,StartsOneEnds_startsOneEnds_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/StartsOneEnds_startsOneEnds_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_83.java,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,StartsOneEnds_startsOneEnds_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/StartsOneEnds_startsOneEnds_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_83.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,StartsOneEnds_startsOneEnds_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/StartsOneEnds_startsOneEnds_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_83.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
