App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
﻿ChatGPT-3.5-original-2000,CorrectBracketing_correctBracketing_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CorrectBracketing_correctBracketing_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_56.java,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0
ChatGPT-3.5-original-2000,TriplesSumToZero_triplesSumToZero_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/TriplesSumToZero_triplesSumToZero_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_40.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,ParseMusic_parseMusic_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/ParseMusic_parseMusic_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_17.java,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0
ChatGPT-3.5-original-2000,StartsOneEnds_startsOneEnds_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/StartsOneEnds_startsOneEnds_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_83.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,IntToMiniRoman_intToMiniRoman_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/IntToMiniRoman_intToMiniRoman_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_156.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,WordsString_wordsString_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/WordsString_wordsString_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_101.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,SelectWords_selectWords_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SelectWords_selectWords_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_117.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,CheckDictCase_checkDictCase_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CheckDictCase_checkDictCase_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_95.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,FixSpaces_fixSpaces_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/FixSpaces_fixSpaces_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_140.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
ChatGPT-3.5-original-2000,CompareOne_compareOne_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CompareOne_compareOne_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_137.java,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,4,0
