App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
Codex-scenario2-2000,HasCloseElements_hasCloseElements_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/HasCloseElements_hasCloseElements_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_0.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
Codex-scenario2-2000,SeparateParenGroups_separateParenGroups_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/SeparateParenGroups_separateParenGroups_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_1.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
Codex-scenario2-2000,MakePalindrome_makePalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/MakePalindrome_makePalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_10.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Codex-scenario2-2000,MakeAPile_makeAPile_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/MakeAPile_makeAPile_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_100.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
Codex-scenario2-2000,WordsString_wordsString_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/WordsString_wordsString_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_101.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Codex-scenario2-2000,ChooseNum_chooseNum_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/ChooseNum_chooseNum_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_102.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
Codex-scenario2-2000,RoundedAvg_roundedAvg_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/RoundedAvg_roundedAvg_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_103.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Codex-scenario2-2000,UniqueDigits_uniqueDigits_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/UniqueDigits_uniqueDigits_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_104.java,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0
Codex-scenario2-2000,ByLength_byLength_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/ByLength_byLength_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_105.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
Codex-scenario2-2000,EvenOddPalindrome_evenOddPalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/OpenAI/HumanEvalJava-Results/src/test/java/scenario2/EvenOddPalindrome_evenOddPalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_107.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
