GROUP,PACKAGE,CLASS,Codex_original_2000,Codex_original_4000,Codex_scenario1_2000,Codex_scenario1_4000,Codex_scenario2_2000,Codex_scenario2_4000,Codex_scenario3_2000,Codex_scenario3_4000,Codex_scenario4_2000,Codex_scenario4_4000,ChatGPT-3.5_original_2000,ChatGPT-3.5_scenario1_2000,ChatGPT-3.5_scenario2_2000,ChatGPT-3.5_scenario3_2000,ChatGPT-3.5_scenario4_2000,CodeGen_original_2000,CodeGen_scenario1_2000,CodeGen_scenario2_2000,CodeGen_scenario3_2000,CodeGen_scenario4_2000
saxpath,com.werken.saxpath,DefaultXPathHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,com.werken.saxpath,DefaultXPathHandler.Singleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,com.werken.saxpath,Token,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,com.werken.saxpath,XPathLexer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,com.werken.saxpath,XPathReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,org.saxpath.conformance,ConformanceXPathHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,org.saxpath.helpers,DefaultXPathHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,org.saxpath.helpers,XPathReaderFactory,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
saxpath,org.saxpath,Axis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,org.saxpath,XPathSyntaxException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,org.saxpath,SAXPathParseException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxpath,org.saxpath,SAXPathException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,OpMatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,Parameter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,TemplateProcessor.Operation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,DynamicTemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,TemplateProcessor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,NamedStyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,WorkbookParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,TemplateIt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,TemplateSheet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,TemplateProcessor.SheetGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,PdfWriter.MergeData,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,StaticTemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,TemplateWorkbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,MergeRegion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,Poi2ItextUtil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,Template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit,PdfWriter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit.util,DelimitedFileReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.templateit.util,FormulaUtil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templateit,org.apache.poi.hssf.usermodel,HSSFDataFormat,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerPanel.TaskTableMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerPanel.TaskSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerInternalFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerPanel.CancelTaskAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.impl.sourceproducer,AccessEventProtobufServerSocketEventSourceProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.impl.sourceproducer,LoggingEventProtobufServerSocketEventSourceProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.impl.sourceproducer,SerializingMessageBasedServerSocketEventSourceProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.impl.sourceproducer,AbstractServerSocketEventSourceProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,ExtendedStackTraceElement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,ThreadInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,ThreadGroupInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,MessageFormatter.ArgumentResult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,ThrowableInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,LoggingEvents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,LoggingEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,LoggingEvent.Level,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,MessageFormatter,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0
lilith,de.huxhorn.lilith.data.logging,Marker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,LoggerContext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging,Message,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.xml.eventproducer,LilithXmlMessageLoggingEventProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.xml.eventproducer,LilithXmlStreamLoggingEventProducer.ReceiverRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.xml.eventproducer,LilithXmlStreamLoggingEventProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventProtobufDecoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf,CompressingAccessEventWrapperProtobufCodec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventProtobufEncoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventWrapperProtobufEncoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventWrapperProtobufDecoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventWrapperProtobufCodec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.impl.sourcemanager,SourceManagerImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.impl.sourcemanager,EventPoller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.conditions,LoggerStartsWithCondition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.conditions,EventContainsCondition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.conditions,MessageContainsCondition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.conditions,GroovyCondition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.conditions,LoggerEqualsCondition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.classic,SimpleNDCAdapter.NdcStack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.classic,NDCAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.classic,NDC,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0
lilith,de.huxhorn.lilith.logback.classic,SimpleNDCAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.classic,SimpleNDCAdapter.CloningNdcStackThreadLocal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.classic,NoOpNDCAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.slf4j,LoggerFactory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.slf4j,Logger.Level,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.slf4j,Logger.Threshold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.buffers,SoftReferenceCachingBuffer.MySoftReference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.buffers,SoftReferenceCachingBuffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.buffers,SoftReferenceCachingBuffer.ReferenceQueueRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.buffers,FilteringBuffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.logback,LogbackAccessAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.logback,TransformingEncoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.filefilters,Mp3FileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.filefilters,LogImportFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.filefilters,LogFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.filefilters,GroovyConditionFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.filefilters,PngFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.filefilters,DirectoryFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.filefilters,LilithFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.filefilters,RrdFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.filefilters,XmlImportFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.EditGroovyAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.LogNDCAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.LogAnonymousAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.LogParamExceptionsAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.DoneAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.DebugCallableAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.NetworkAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.LogDateAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.LogSkullAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.LogStuffAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.LogExceptionsAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.LogTruthAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
